373,3,5,4,3,4,9,2,1,3,4,6,6,3,1,1,5,0
374,8,7,5,3,6,8,4,3,3,6,8,8,3,3,2,9,0
375,1,2,6,5,4,9,3,2,5,5,7,8,5,5,3,9,0
376,3,4,5,5,4,9,4,3,4,5,7,8,2,4,3,9,0
377,5,8,5,4,2,7,4,4,3,5,6,6,4,4,5,8,1
378,6,4,6,5,5,7,6,5,3,6,7,8,6,4,2,9,0
379,5,3,6,4,4,7,4,3,5,5,8,8,6,2,4,2,0
380,2,2,4,4,3,7,4,5,3,3,4,4,1,2,2,5,0
381,3,6,5,5,7,6,4,1,5,7,9,9,4,2,1,7,0
382,5,6,7,5,4,8,4,2,4,4,7,7,5,4,4,5,0
383,9,6,7,4,3,7,4,4,4,5,7,7,6,3,4,7,0
384,5,3,6,5,3,9,3,4,-9999,2,4,4,2,3,4,2,1
385,3,4,7,6,4,7,2,2,4,3,5,4,3,2,4,4,0
386,9,10,6,5,9,9,4,3,7,5,7,7,9,4,4,9,1
387,5,9,3,1,3,8,5,5,2,5,8,9,6,4,3,9,0
388,5,5,3,2,2,9,5,5,2,5,9,9,7,4,4,9,0
389,7,6,5,6,6,9,5,4,4,3,6,6,7,3,3,6,0
390,5,6,5,6,7,7,5,5,4,3,4,6,5,3,4,6,0
391,3,5,6,5,8,9,5,4,3,4,6,6,5,4,5,5,0
392,6,6,4,4,6,7,4,4,3,3,4,4,1,3,3,6,1
393,8,6,6,4,4,5,4,4,3,3,4,4,3,3,4,7,1
394,9,6,6,6,1,4,5,3,3,3,6,6,3,5,4,5,0
395,8,7,5,5,2,4,6,5,3,5,7,8,4,4,3,7,0
396,9,10,5,5,3,9,6,4,3,5,7,7,6,2,6,8,0
397,7,4,4,6,2,5,4,-9999,2,3,4,5,3,2,2,5,0
398,6,4,4,3,3,5,4,3,2,4,5,5,4,1,3,8,1
399,9,8,7,5,6,6,5,5,5,4,6,4,7,2,4,9,0
400,8,6,6,5,7,8,5,5,4,4,6,6,6,3,4,8,0
401,6,5,5,3,4,8,4,5,2,3,4,5,6,2,3,3,0
402,5,4,3,3,5,7,6,5,3,5,7,8,8,3,2,9,1
403,7,7,4,3,4,9,4,5,3,5,6,7,8,4,1,9,1
404,3,2,3,3,4,7,4,4,3,3,4,4,2,3,2,8,0
405,-9999,7,4,4,4,9,5,5,4,3,6,6,3,2,3,8,0
406,5,4,4,3,4,7,4,4,2,6,8,8,6,3,3,9,0
407,7,4,5,4,3,7,5,5,5,7,8,9,6,4,3,9,0
408,5,3,7,6,6,5,4,4,7,5,6,6,9,5,4,9,0
409,3,2,6,6,5,7,5,4,5,5,7,6,8,4,5,8,0
410,3,3,5,6,6,7,4,5,5,4,6,5,8,5,6,8,0
411,3,2,4,4,4,9,3,2,5,6,7,8,3,4,2,8,0
412,8,7,3,4,3,9,6,5,3,5,7,7,8,3,5,9,0
413,8,7,3,4,3,9,6,5,4,4,7,7,7,2,4,9,0
414,7,6,8,5,6,9,6,5,4,6,9,8,6,4,3,9,1
415,4,5,8,6,6,9,6,5,5,6,9,8,6,4,3,9,1
416,6,6,8,5,5,7,6,5,5,5,8,8,6,3,2,9,1
417,-9999,-9999,2,3,6,7,4,2,3,3,4,3,1,2,2,8,0
418,5,3,8,6,6,5,5,5,4,3,5,5,6,3,3,7,0
419,5,6,7,5,5,6,4,5,4,3,6,6,3,3,2,7,1
420,5,1,8,6,7,8,6,5,4,7,9,9,8,4,6,9,0
421,6,4,6,3,4,7,6,5,4,2,2,2,3,3,3,7,0
422,8,10,8,7,7,4,5,5,4,3,3,5,8,3,3,8,0
423,8,7,7,8,6,6,5,5,4,3,4,5,6,2,3,7,0
424,6,6,8,4,5,7,6,5,4,5,6,7,5,4,5,5,0
425,6,3,8,4,4,5,5,4,4,4,7,6,3,2,3,8,0
426,3,4,3,3,2,5,5,5,2,3,4,4,1,1,3,1,0
427,2,3,6,3,3,7,3,3,2,4,9,9,8,5,1,7,0
428,5,2,5,3,2,8,2,2,3,3,6,7,6,4,1,9,0
429,4,3,5,6,7,7,5,3,5,4,5,6,7,4,2,8,0
430,9,5,5,3,5,9,6,5,3,6,8,8,6,5,4,9,0
431,1,1,5,4,4,4,5,5,3,5,7,7,6,4,3,2,1
432,3,1,3,-9999,1,1,4,4,1,3,4,4,1,2,1,1,0
433,3,2,6,1,3,5,5,5,2,4,6,6,4,3,4,8,0
434,4,4,4,3,4,7,2,4,4,4,6,4,4,6,6,7,0
435,3,4,6,3,7,7,5,4,4,3,5,4,3,5,4,7,0
436,5,3,2,4,6,5,5,4,4,3,4,7,5,4,4,4,0
437,5,5,6,5,8,7,-9999,-9999,5,5,8,8,6,6,4,-9999,0
438,3,4,6,4,3,2,4,4,5,4,7,7,6,6,1,6,0
439,5,4,5,5,7,9,6,5,4,6,9,9,4,3,4,9,0
440,6,5,5,5,6,8,6,5,4,5,7,8,2,3,2,9,0
441,4,4,3,2,4,-9999,2,2,2,5,7,8,5,2,1,3,0
442,3,2,6,3,1,8,5,3,4,3,4,4,6,4,4,7,0
443,3,2,6,3,3,8,5,4,4,4,4,4,5,4,4,5,1
444,6,5,5,4,4,7,3,2,2,5,4,7,2,4,4,3,0
445,4,4,4,5,4,9,5,5,3,4,6,8,8,3,4,5,1
446,4,7,5,4,4,4,5,4,3,5,7,7,4,4,3,9,1
447,6,5,6,5,5,7,5,5,5,6,7,8,7,5,4,9,0
448,7,5,8,6,4,6,4,4,7,5,6,6,6,4,4,9,0
449,3,5,5,4,5,6,5,4,2,5,7,7,5,4,2,9,0
450,4,4,6,4,8,8,5,5,3,6,9,8,9,5,4,9,0
451,4,5,7,6,5,7,5,3,4,7,9,9,9,7,4,8,0
452,6,2,8,7,5,8,4,4,5,4,6,6,8,6,6,8,0
453,5,7,6,5,4,8,5,4,4,4,5,7,8,2,3,8,0
454,5,6,6,5,5,9,5,3,4,5,8,8,9,5,4,9,0
455,6,3,5,5,5,7,6,5,5,6,8,9,7,7,4,9,0
456,7,8,5,5,3,7,5,4,3,6,7,8,8,4,4,8,0
457,6,4,4,4,4,9,3,3,3,4,4,7,6,5,4,7,1
458,6,7,7,5,5,8,4,4,6,6,9,9,9,5,4,9,0
459,4,1,6,6,5,9,4,5,5,4,6,6,8,4,2,7,0
460,1,4,5,5,7,7,5,5,5,4,4,4,8,3,4,7,0
461,5,7,9,7,6,7,5,5,6,6,9,9,5,5,4,9,0
462,4,5,4,3,4,9,5,4,2,6,9,9,8,5,4,9,0
463,6,7,7,5,6,7,5,5,5,-9999,-9999,-9999,6,3,4,8,0
464,3,-9999,-9999,-9999,4,6,5,5,5,4,1,6,7,3,2,9,0
465,3,5,4,5,5,7,4,3,4,5,8,9,5,4,4,9,0
466,3,5,4,3,2,7,3,1,3,5,7,9,2,3,4,5,0
467,6,6,8,6,5,7,5,3,5,7,9,9,7,4,3,9,0
468,5,4,6,5,4,8,5,4,5,5,8,8,8,5,2,3,0
469,2,2,4,3,4,7,5,5,4,3,2,1,5,1,2,6,0
470,2,3,3,-9999,-9999,7,5,2,3,3,4,4,6,2,1,4,0
471,4,8,6,7,5,7,6,5,3,5,8,8,9,6,3,7,0
472,3,3,6,4,8,7,4,4,6,7,9,9,8,5,5,8,0
473,5,6,9,7,4,7,6,5,6,7,8,9,9,6,4,9,0
474,5,7,8,7,4,7,6,5,6,7,9,8,9,5,4,9,0
475,5,4,7,6,3,9,6,5,5,6,7,8,9,5,4,8,0
476,3,5,9,6,4,8,6,5,5,6,7,8,7,5,4,9,0
477,6,7,6,5,-9999,7,5,5,-9999,7,7,8,4,5,5,9,0
478,4,4,7,4,5,7,5,3,6,6,7,8,5,3,4,5,0
479,3,5,5,4,2,4,5,4,3,3,5,5,4,4,3,6,0
480,3,4,4,4,3,2,2,3,2,3,4,5,5,4,3,5,0
481,2,5,4,3,2,2,5,3,2,3,4,4,4,3,4,5,0
482,8,8,8,8,5,7,-9999,-9999,7,6,9,9,9,7,4,-9999,0
483,8,8,6,7,5,8,5,5,5,6,9,9,9,6,4,7,0
484,5,5,5,4,6,9,2,3,4,7,9,9,9,5,4,9,0
485,9,5,8,6,6,9,5,4,6,5,6,7,8,7,3,8,0
486,3,2,7,5,4,3,4,3,7,6,8,9,8,6,4,8,0
487,6,2,9,6,6,4,2,1,7,5,7,7,6,6,3,6,0
488,9,7,6,7,8,6,5,5,6,7,9,9,9,6,4,9,0
489,5,7,6,5,5,8,3,3,5,6,9,8,8,5,3,9,0
490,9,9,7,6,4,6,4,4,4,5,7,6,9,6,5,7,0
491,3,5,9,5,3,4,-9999,-9999,6,5,8,8,5,5,4,-9999,0
492,4,4,7,4,5,9,5,5,4,5,6,7,3,7,3,8,0
493,4,4,8,7,7,7,-9999,-9999,7,5,8,8,7,4,3,-9999,0
494,-9999,-9999,7,4,6,4,-9999,-9999,-9999,6,8,9,5,5,3,-9999,0
495,7,7,6,5,4,9,5,5,4,4,6,6,7,3,4,8,0
496,2,4,7,4,5,8,5,5,6,5,7,7,6,5,4,9,0
497,7,4,9,5,3,3,5,4,5,5,8,9,6,4,3,7,0
498,6,2,9,7,6,9,5,4,7,5,8,8,6,6,3,8,0
499,5,4,5,6,4,6,5,5,6,6,9,8,7,7,3,8,0
500,7,9,5,6,6,7,5,4,4,7,9,9,6,5,3,9,0
501,3,3,7,6,7,7,4,4,5,5,7,8,2,5,2,5,0
502,9,9,7,6,4,9,6,5,3,5,8,8,3,5,4,9,1
503,7,7,6,5,-9999,9,6,4,-9999,5,7,7,8,5,3,8,1
504,4,6,6,4,5,7,5,5,7,6,9,8,9,4,3,9,0
505,7,7,4,4,5,9,-9999,-9999,5,7,8,9,9,6,4,-9999,0
506,6,4,5,5,5,7,4,4,4,7,9,9,6,6,5,8,0
507,6,5,7,6,5,9,5,3,6,6,8,9,6,5,5,8,0
508,3,3,5,3,3,6,6,5,3,5,6,7,3,4,2,6,0
509,3,4,5,4,3,7,5,5,3,5,6,7,1,6,3,8,0
510,3,1,4,2,3,5,5,5,4,4,5,6,1,5,2,4,0
511,3,3,8,6,3,9,3,5,6,5,7,8,3,5,5,8,0
512,6,6,7,5,3,7,5,4,7,5,6,8,6,5,5,9,0
513,6,6,5,5,4,7,6,5,3,7,8,9,7,3,2,9,0
514,5,6,5,5,4,7,3,3,2,6,9,9,6,3,2,9,0
515,5,7,6,5,5,7,3,3,3,7,9,9,6,3,3,9,0
516,8,9,6,6,8,7,5,5,4,5,9,8,5,2,3,9,1
517,7,10,6,5,7,8,5,5,4,4,6,7,6,2,3,8,1
518,3,2,9,7,9,9,5,5,4,6,8,9,7,7,5,9,0
519,4,3,6,4,5,7,4,5,4,5,7,8,6,3,4,9,0
520,6,5,8,3,5,7,-9999,-9999,6,5,8,8,9,5,3,-9999,0
521,6,6,7,6,7,7,-9999,-9999,7,5,8,6,9,6,4,-9999,0
522,5,7,9,5,6,6,5,4,5,6,9,9,9,5,4,8,0
523,8,10,7,7,6,8,-9999,-9999,7,7,9,9,7,7,5,-9999,0
524,5,3,7,6,6,8,-9999,-9999,6,6,9,8,9,6,3,-9999,0
525,4,6,4,4,4,9,5,4,4,7,9,9,7,7,5,9,0
526,4,2,7,-9999,2,5,2,1,3,3,3,4,2,1,1,3,0
527,9,9,6,7,7,6,5,4,6,6,9,9,8,5,4,5,0
528,7,7,5,4,8,7,4,4,4,6,9,9,8,4,4,9,0
529,4,8,5,5,4,9,5,5,-9999,7,9,8,8,4,4,7,0
530,3,5,6,4,4,9,6,5,3,3,5,4,4,4,3,6,0
531,3,6,5,5,6,8,5,4,3,-9999,-9999,-9999,5,3,4,5,0
532,6,4,7,7,5,9,5,5,6,6,6,7,8,7,6,8,0
533,7,8,9,8,8,7,6,5,5,7,9,9,9,7,4,9,0
534,5,6,5,5,5,6,5,4,5,5,6,7,8,2,3,3,0
535,2,3,4,4,3,2,5,4,4,4,7,7,6,4,2,1,0
536,8,4,4,4,5,7,5,5,5,5,6,6,8,5,4,9,0
537,5,4,7,4,4,8,5,5,4,5,7,7,6,4,3,5,1
538,3,-9999,4,5,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,-9999,-9999,0
539,7,4,5,5,4,6,5,5,4,6,7,7,8,4,1,1,0
540,7,6,6,5,5,9,5,5,5,5,7,8,7,3,3,3,0
541,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0
542,5,4,3,3,-9999,8,4,4,4,2,-9999,-9999,3,3,5,5,0
543,7,7,-9999,-9999,3,7,-9999,-9999,3,5,6,8,8,-9999,-9999,-9999,0
544,3,3,6,4,6,7,5,4,4,4,5,6,8,1,4,3,0
545,3,4,4,3,5,4,5,5,4,4,4,4,9,3,3,1,0
546,2,3,5,3,4,6,6,5,4,4,6,6,8,2,5,2,0
547,5,8,8,6,9,9,5,5,5,4,7,7,9,5,3,9,0
548,2,4,5,4,7,6,5,5,4,4,7,8,7,2,2,8,0
549,3,3,3,4,4,7,3,2,4,6,8,9,7,4,2,9,0
550,5,4,4,4,3,5,3,4,3,6,7,7,8,4,2,8,0
551,5,4,7,5,8,9,5,5,4,7,9,8,9,4,4,9,1
552,3,4,5,4,5,9,5,5,4,4,7,6,6,4,4,9,0
553,2,3,3,3,7,8,4,5,2,5,7,8,5,2,3,3,0
554,3,5,4,3,6,7,5,4,2,5,6,8,6,2,2,5,0
555,6,3,8,5,4,5,-9999,-9999,5,6,9,7,9,6,3,-9999,0
556,2,3,6,5,8,7,-9999,-9999,5,5,8,8,7,5,3,-9999,0
557,9,8,6,6,7,8,5,4,7,6,9,8,9,5,2,7,0
558,7,6,8,6,6,7,5,3,7,8,9,9,8,7,5,8,0
559,8,7,7,5,5,7,4,5,6,8,9,9,8,6,6,8,1
560,3,4,6,4,5,8,5,5,3,7,9,9,8,3,3,9,1
561,2,8,8,7,6,7,5,5,3,6,9,9,7,3,4,9,0
562,9,7,9,6,4,7,2,3,7,6,8,8,7,5,6,5,0
563,3,5,4,3,4,7,5,5,4,6,8,9,3,4,2,8,0
564,7,8,7,6,3,9,5,4,4,6,8,7,8,7,4,8,0
565,4,3,5,5,3,9,6,5,5,7,8,9,9,6,4,9,0
566,4,4,5,5,4,7,6,5,5,7,9,9,6,5,4,9,0
567,4,5,6,5,4,8,5,5,5,7,9,9,7,6,4,9,0
568,8,8,8,8,5,8,5,5,5,7,9,9,8,6,6,7,0
569,8,6,5,5,6,9,5,5,4,7,9,8,1,4,3,9,0
570,6,7,9,5,8,7,5,4,6,5,7,7,6,4,4,9,0
571,3,4,5,-9999,5,9,5,5,5,6,7,7,6,6,4,9,0
572,6,6,6,5,9,7,5,5,5,6,8,8,6,6,4,8,0
573,4,7,4,5,6,5,5,4,5,5,9,9,8,4,3,5,0
574,5,4,4,4,6,9,5,5,3,6,8,9,7,2,3,9,0
575,6,6,4,5,7,7,5,5,4,5,6,7,5,5,1,8,0
576,8,8,9,7,6,9,5,4,5,4,5,5,8,6,7,8,0
577,8,6,9,6,5,9,5,4,5,5,6,7,6,6,5,9,0
578,6,4,5,5,4,8,4,4,6,5,6,7,9,4,2,9,0
579,5,5,6,6,6,9,5,5,4,4,6,7,7,5,2,8,0
580,4,5,6,4,4,4,5,4,5,5,8,7,5,4,1,8,1
581,3,6,6,5,6,8,5,4,3,7,9,9,3,5,3,8,0
582,6,7,5,5,7,7,6,5,6,7,9,8,8,5,5,9,0
583,8,5,6,6,8,8,4,5,6,6,9,9,8,5,4,7,0
584,4,6,5,6,6,5,5,4,7,7,9,9,8,6,4,7,0
585,9,10,3,4,6,9,6,5,2,7,9,9,9,6,4,9,0
586,5,5,7,6,6,6,5,4,3,7,9,9,7,4,4,9,0
587,3,4,6,4,7,7,5,4,5,5,6,6,6,3,4,8,0
588,6,5,9,6,3,9,4,5,4,5,7,7,7,4,3,9,0
589,8,5,7,4,4,5,-9999,-9999,6,5,6,8,5,4,3,-9999,0
590,8,7,5,7,4,8,4,4,4,6,9,9,6,5,4,6,0
591,3,4,8,5,3,9,5,5,7,7,9,9,7,5,6,9,0
592,2,5,7,5,3,9,6,5,7,7,9,9,8,4,3,7,0
593,6,7,6,6,5,9,5,5,4,7,9,9,9,5,4,9,0
594,8,4,6,7,6,9,5,5,5,6,9,9,9,6,5,8,0
595,8,8,3,4,5,7,5,5,-9999,3,3,4,7,5,4,9,0
596,6,5,8,7,7,2,5,5,6,6,9,9,6,4,2,9,0
597,4,6,7,6,7,7,5,5,7,7,9,9,9,5,2,8,0
598,4,8,6,-9999,6,7,4,5,5,8,9,9,6,3,6,7,0
599,5,6,6,5,5,8,4,4,6,8,9,9,6,3,6,5,0
600,5,6,9,4,5,8,5,3,4,6,8,8,7,4,4,5,1
601,9,9,9,7,7,9,6,5,6,8,9,9,9,7,4,9,0
602,8,4,9,5,7,7,5,5,4,7,9,9,8,4,3,8,0
603,3,4,5,3,5,9,5,5,4,5,8,8,6,3,4,3,0
604,4,5,5,3,4,9,4,2,4,6,8,8,6,3,3,3,0
605,3,4,6,4,2,6,4,3,4,5,8,8,3,3,3,6,0
606,3,2,6,5,5,4,5,4,5,4,6,6,3,3,1,2,0
607,2,2,6,5,4,5,4,5,5,4,5,7,5,5,2,5,0
608,-9999,-9999,4,4,6,7,-9999,-9999,6,4,6,8,5,5,3,8,0
609,1,4,7,5,4,7,5,3,4,6,8,8,5,4,3,1,0
610,7,7,8,5,6,5,5,5,5,3,6,4,9,4,2,7,0
611,-9999,6,7,6,5,8,5,3,5,7,9,9,8,7,6,9,0
612,5,4,5,6,7,9,4,5,5,7,9,9,9,6,6,8,0
613,4,4,4,3,5,7,5,5,3,6,7,9,8,4,5,3,0
614,5,4,8,7,8,5,-9999,4,7,6,8,9,7,6,6,5,0
615,3,3,9,6,7,7,6,5,6,5,8,8,8,6,6,8,0
616,5,3,7,6,5,4,-9999,-9999,5,6,9,8,7,5,4,-9999,0
617,1,3,8,6,6,9,5,5,5,7,9,9,7,5,3,9,0
618,3,5,6,6,6,7,4,5,5,4,5,6,8,5,2,7,0
619,7,5,3,6,7,7,5,5,5,5,8,8,6,2,4,2,0
620,7,8,7,6,6,7,5,3,4,4,7,6,7,3,5,1,0
621,6,6,6,5,3,9,5,5,5,7,9,9,8,4,3,9,0
622,5,5,4,3,4,8,5,5,4,7,9,9,8,6,4,8,0
623,-9999,2,6,5,9,6,5,5,5,6,8,8,6,5,5,8,0
624,5,5,8,6,6,9,5,5,6,5,6,7,3,6,7,9,0
625,3,6,7,6,4,8,5,3,6,4,5,6,4,4,2,9,1
626,4,2,3,3,1,4,2,3,-9999,4,6,6,3,2,1,4,0
627,3,2,2,-9999,-9999,6,5,3,2,5,6,6,4,2,1,2,0
628,3,2,3,3,-9999,1,5,2,3,4,5,6,3,2,1,2,1
629,7,7,7,5,8,9,6,5,5,-9999,-9999,-9999,9,5,5,-9999,0
630,3,5,8,4,2,8,5,5,7,7,8,8,9,7,3,7,0
631,4,6,6,5,7,9,-9999,-9999,5,6,7,8,6,4,4,-9999,0
632,3,3,8,5,5,7,4,2,4,4,7,7,5,5,5,7,0
633,6,4,5,5,5,9,6,5,5,4,8,7,6,4,3,9,0
634,1,4,6,4,3,9,6,5,5,5,7,7,3,2,1,5,0
635,6,6,6,5,8,8,4,3,6,7,9,9,6,6,3,7,0
636,2,1,3,4,2,4,5,4,2,4,7,8,3,1,3,1,1
637,3,-9999,9,6,-9999,5,4,4,3,3,6,6,7,4,5,3,0
638,6,3,4,4,2,7,4,4,-9999,6,8,7,2,5,4,8,0
639,4,3,5,4,4,5,6,5,6,7,8,9,5,4,2,5,0
640,5,8,5,5,5,7,5,4,-9999,7,9,9,7,5,3,9,0
641,8,2,4,-9999,4,2,4,5,3,5,5,5,2,3,6,7,0
642,1,1,4,2,3,1,5,3,2,5,6,8,5,2,1,1,0
643,6,5,8,6,9,9,6,5,4,5,8,7,6,7,4,9,0
644,7,7,5,3,3,8,4,4,3,3,3,4,5,4,5,4,1
645,7,2,5,4,4,5,5,3,3,2,2,3,4,2,5,1,1
646,3,3,6,3,2,7,3,1,5,6,9,9,9,6,3,8,0
647,2,4,4,4,4,4,4,5,3,4,4,6,4,2,1,5,0
648,2,3,4,3,4,4,4,2,3,4,5,6,2,3,1,4,0
649,7,9,9,6,4,9,5,5,6,6,9,9,8,6,2,5,0
650,2,3,4,4,-9999,-9999,5,4,-9999,-9999,-9999,-9999,4,5,3,7,0
651,4,4,6,5,7,7,4,5,4,5,8,8,6,5,3,5,0
652,3,2,8,5,6,-9999,4,4,5,4,6,6,4,5,2,4,0
653,2,4,5,4,2,6,5,1,4,6,8,9,8,3,2,8,0
654,4,6,7,6,2,7,5,5,4,5,7,8,5,2,3,1,0
655,5,5,7,6,2,3,3,4,4,5,8,8,5,4,3,1,0
656,5,2,5,5,3,4,5,2,4,3,4,4,4,4,2,6,0
657,6,8,6,6,6,8,5,5,5,3,6,5,8,3,1,4,0
658,5,7,6,5,5,6,4,5,5,5,6,6,8,4,3,4,0
659,4,2,3,4,3,5,-9999,-9999,5,4,8,8,3,3,3,-9999,1
660,6,3,3,-9999,3,8,4,4,2,4,7,6,3,1,3,5,0
661,4,5,6,6,2,5,-9999,-9999,6,6,8,9,8,5,4,-9999,0
662,8,7,7,4,4,4,4,4,4,4,7,8,3,3,2,1,0
663,3,2,3,3,4,7,4,4,2,4,6,7,6,5,1,1,0
664,6,4,6,6,6,6,4,4,6,3,5,5,6,6,4,8,0
665,5,4,7,4,5,7,4,4,3,4,7,6,6,3,3,2,0
666,3,4,7,4,4,4,-9999,-9999,1,4,6,5,6,4,4,-9999,0
667,3,3,6,4,5,8,5,1,4,4,5,6,4,3,4,8,0
668,6,5,7,6,5,9,5,5,6,5,6,5,5,5,4,9,0
669,4,4,6,3,-9999,5,3,2,4,6,8,8,3,3,3,5,0
670,4,8,9,7,6,7,-9999,-9999,7,5,7,8,8,5,5,-9999,0
671,5,3,6,4,8,4,5,4,4,3,4,4,6,2,2,3,0
672,8,8,9,8,4,8,-9999,-9999,6,6,8,7,3,5,5,-9999,0
673,6,3,5,4,4,7,2,1,4,6,8,8,5,6,4,7,0
674,3,4,8,5,8,7,5,3,6,6,9,9,7,6,1,6,0
675,3,-9999,4,2,3,9,3,4,3,-9999,-9999,-9999,2,-9999,1,1,0
676,6,5,5,5,5,5,5,5,4,6,8,9,9,2,3,4,1
677,8,7,6,6,5,8,-9999,-9999,-9999,7,9,9,8,7,6,-9999,0
678,8,8,8,6,6,9,-9999,-9999,7,6,7,8,8,7,6,-9999,0
679,4,3,5,3,3,7,-9999,-9999,5,4,6,7,3,4,3,-9999,0
680,9,6,5,4,-9999,9,1,1,2,7,9,9,4,5,5,4,0
681,4,4,4,-9999,2,6,2,1,3,3,4,5,3,4,1,5,0
682,7,5,8,8,6,6,-9999,-9999,6,6,9,9,9,5,3,-9999,0
683,5,5,6,6,6,7,5,5,7,4,6,6,9,3,4,8,0
684,3,8,3,7,6,7,6,5,6,4,5,6,6,3,4,8,0
685,5,2,6,5,6,9,5,5,3,5,6,6,6,5,3,7,0
686,1,1,1,1,1,1,1,1,1,1,1,1,-9999,-9999,-9999,-9999,0
687,9,6,7,4,3,9,4,4,4,6,9,9,8,5,6,5,0
688,5,4,6,4,3,6,4,3,4,6,8,8,6,5,1,7,0
689,5,6,6,6,6,7,5,3,6,4,6,7,5,6,6,7,0
690,3,3,5,3,3,6,4,3,3,5,7,7,5,4,3,7,0
691,3,5,8,6,6,5,6,4,6,5,7,7,6,3,3,2,1
692,3,3,5,4,-9999,1,4,3,4,-9999,-9999,-9999,7,2,1,5,0
693,3,3,6,3,-9999,5,3,3,4,-9999,-9999,-9999,6,2,1,6,0
694,6,2,5,4,-9999,5,3,3,4,-9999,-9999,-9999,5,2,1,5,0
695,5,5,3,2,3,9,2,3,2,6,8,7,7,2,1,5,0
696,3,6,3,4,2,5,5,5,3,6,8,9,5,4,2,2,1
697,-9999,-9999,4,1,2,-9999,5,3,-9999,1,1,2,6,1,2,1,0
698,1,1,1,1,-9999,1,1,1,1,1,1,1,-9999,-9999,-9999,-9999,0
699,5,3,4,4,4,5,5,5,2,8,9,9,7,6,5,2,0
700,3,4,4,4,3,5,6,5,2,8,9,9,7,7,5,4,0
701,8,10,9,8,6,9,-9999,-9999,7,5,8,8,8,5,5,-9999,0
702,6,2,7,5,4,5,-9999,-9999,5,5,7,7,6,3,1,-9999,0
703,2,2,6,4,3,7,4,4,4,4,7,8,7,4,3,7,0
704,4,6,9,5,4,8,6,5,6,3,4,4,8,4,5,5,0
705,8,7,5,5,7,8,4,2,4,5,8,8,6,4,2,8,0
706,6,5,7,6,7,8,5,5,6,4,6,7,8,4,5,9,0
707,4,3,4,1,2,3,1,1,3,4,6,6,4,4,1,1,0
708,3,1,3,3,2,5,5,3,4,-9999,-9999,-9999,5,4,3,6,0
709,7,9,4,6,4,6,4,3,5,6,8,7,3,5,5,7,0
710,5,4,6,4,4,7,4,5,5,5,7,9,5,5,5,3,0
711,9,6,5,5,3,9,5,5,6,4,6,6,8,5,4,8,0
712,8,8,5,5,3,9,5,5,6,5,6,6,7,3,5,8,0
713,4,4,5,3,3,8,6,5,3,6,9,9,4,6,5,9,0
714,4,4,6,4,2,9,5,5,3,6,9,9,6,7,5,9,0
715,5,8,5,3,4,7,4,3,3,5,6,4,5,5,5,7,0
716,3,2,6,4,7,4,6,4,4,4,4,7,5,5,3,7,0
717,6,6,2,-9999,1,3,3,1,1,2,4,4,3,4,5,1,0
718,6,6,6,4,6,7,5,4,7,5,7,7,7,4,2,8,0
719,8,7,4,3,7,6,5,4,5,3,6,6,7,3,3,7,0
720,6,8,7,6,4,9,5,5,5,4,7,7,6,4,3,7,0
721,5,8,9,6,4,9,5,5,5,4,6,6,6,3,4,7,0
722,5,5,4,5,4,8,6,5,4,6,6,9,6,6,4,9,0
723,4,6,6,5,5,9,5,5,5,7,9,9,5,6,3,8,0
724,3,2,2,1,-9999,7,3,3,3,4,5,4,3,3,1,5,1
725,3,5,6,6,4,5,4,1,7,4,7,7,6,3,3,3,0
726,3,2,8,6,5,5,5,5,6,4,4,6,7,2,1,3,0
727,3,4,6,5,3,9,4,5,6,6,8,8,8,6,4,6,0
728,5,8,6,2,4,7,3,3,5,3,2,3,4,3,3,4,0
729,9,10,6,7,2,8,5,4,4,4,6,6,6,6,3,5,1
730,5,3,4,4,3,7,4,4,5,6,9,9,6,7,4,9,0
731,9,6,7,6,4,5,-9999,-9999,5,4,7,8,8,5,4,-9999,0
732,9,7,5,6,4,7,-9999,-9999,5,5,8,7,4,5,2,-9999,0
733,9,10,9,5,5,8,-9999,-9999,7,6,8,9,9,5,3,-9999,0
734,9,10,9,8,9,9,-9999,-9999,7,7,9,9,9,7,7,-9999,0
735,7,7,8,6,4,9,-9999,-9999,5,6,9,9,8,5,4,-9999,0
736,8,6,9,8,5,5,5,5,7,5,9,9,5,5,3,8,0
737,5,7,8,6,6,7,-9999,-9999,6,4,5,6,7,5,2,-9999,0
738,3,3,7,7,4,9,-9999,-9999,6,5,8,7,6,4,4,-9999,0
739,4,4,6,2,4,7,-9999,-9999,6,6,8,8,8,3,2,-9999,0
740,9,6,9,8,8,8,-9999,-9999,7,7,9,9,8,7,4,-9999,0
741,8,6,8,8,8,7,-9999,-9999,7,6,9,9,9,6,4,-9999,0
742,3,6,4,4,4,9,-9999,-9999,4,7,9,9,4,7,4,-9999,0
743,3,4,9,8,6,9,-9999,-9999,7,5,8,7,8,6,5,-9999,0
744,2,3,5,4,2,9,6,5,6,4,4,4,3,4,3,8,0
745,8,5,9,7,6,7,-9999,-9999,7,6,8,9,8,6,7,-9999,0
746,7,6,8,7,5,5,-9999,-9999,7,6,9,9,9,7,3,-9999,0
